,TC001,TC002,TC003,TC004,TC005,TC006,TC007,TC008,TC009,TC010
Cadm2,5321,8330,4712,4299,4787,5152,5903,2757,5842,4739
Cadm3,26950,32215,24691,22152,22908,23948,27265,12072,24628,23136
Cadm4,12062,13663,8994,8572,9437,8987,9465,4847,8256,9137
Cadps,14560,14617,13208,12985,12555,13221,15445,6960,14543,12608
Cadps2,3501,3644,3872,2579,2915,3200,3083,1569,2522,2651
Cage1,388,356,358,320,252,325,305,142,322,308
Calb1,7744,6617,6860,5074,5917,5966,6247,3668,5907,5725
Calb2,8359,5688,5574,5466,6133,5367,6250,2904,5004,5733
Calca,45,36,27,33,32,36,34,15,40,39
Calcb,3,1,2,0,1,3,6,1,3,1
Calcoco1,3260,3499,2640,2519,2367,2433,2522,1111,2493,2332
Calcoco2,6,2,3,12,6,6,7,0,4,3
Calcr,7753,6208,5057,4154,4321,4130,4478,2103,4255,3924
Calcrl,396,545,379,303,395,439,452,199,513,414
Cald1,1504,2493,1879,1457,1631,1977,1603,888,2159,1875
Calhm1,0,0,0,0,0,0,0,0,1,0
Calhm2,45,59,20,14,30,58,32,19,51,43
Calhm3,1,4,0,2,0,1,0,1,1,1
Calhm4,12,13,7,7,6,9,11,0,10,5
Calhm5,88,90,64,61,70,67,60,32,80,84
Calhm6,14,19,13,10,13,9,9,0,10,11
Calm1,85323,81984,66033,57647,64392,61647,66778,35029,59903,58052
Calm2,69823,58889,46082,39657,44517,41902,45975,24161,43252,40760
Calm3,80714,68772,56455,50659,57797,54511,61830,30934,55373,52777
Calm4,0,0,0,0,0,0,0,0,0,0
Calm5,0,0,0,0,0,0,0,0,0,0
Calml3,0,0,0,0,1,0,0,0,0,1
Calml4,106,95,93,76,92,66,74,47,76,61
Caln1,3963,9108,4690,4235,4420,4612,5459,2605,5190,4664
Calr,35173,24135,25034,20530,21126,21663,23652,12033,23225,21684
Calr-ps,0,0,1,0,0,0,0,0,0,0
Calr3,52,65,37,27,42,46,43,12,30,30
Calr4,36,55,29,16,35,31,46,18,19,21
Calu,6992,8915,7026,5596,6125,6452,6119,3472,6343,6224
Caly,13497,7908,8359,7483,8197,7657,8849,3986,7216,6888
Camk1,4696,4602,3477,3000,3383,3304,3538,1649,3370,3319
Camk1d,2625,4591,2479,2159,2460,2545,2997,1285,2603,2349
Camk1g,2886,3046,2240,1956,2057,2019,2321,1106,2085,2082
Camk2a,12180,11922,9596,8527,8730,9173,10045,4356,9036,8089
Camk2b,25456,29424,19175,17930,18912,18873,21555,9818,18905,17707
Camk2d,11042,10461,8500,8341,8786,8789,10137,4542,10044,8336
Camk2g,9883,13260,8300,7721,8471,8880,9453,4362,8551,8005
Camk2n1,12625,11086,8178,7920,8651,8071,9013,4660,8776,8078
Camk2n2,8802,7613,6443,5918,6610,6489,7381,3572,6319,6379
Camk4,868,1732,1249,1217,1180,1287,1506,728,1471,1364
Camkk1,1603,2137,1459,1353,1359,1435,1573,708,1474,1515
Camkk2,3907,6614,3733,3396,3216,3522,3924,1721,4420,3551
Camkmt,912,710,696,614,650,589,656,358,689,627
Camkv,13033,16229,12515,8245,11107,11174,11170,5326,9915,10601
Caml,2520,2424,1865,1641,1619,1717,1772,928,1775,1677
Camp,0,0,0,3,0,0,0,0,3,0
Camsap1,10564,13233,10135,9123,8830,9126,10203,5385,10277,9625
Camsap2,13237,16179,12177,10978,11092,11325,12384,6418,12441,11262
Camsap3,6622,7351,5368,5564,5156,5245,5973,2789,5813,5543
Camta1,32138,27765,24730,22972,24370,23534,27337,12721,25076,23245
Camta2,5822,6037,4711,4731,4554,4745,5322,2299,4862,4715
Cand1,8631,10303,7866,6898,7232,7648,8059,4241,8002,7677
Cand2,1438,1346,1243,1077,1127,1241,1240,594,1280,1136
Cant1,3231,3514,2628,2497,2510,2632,2881,1413,2649,2526
Canx,26062,24277,20703,17394,18284,18591,20183,10894,19694,17966
Cap1,9977,8883,7728,6524,7226,6956,7525,3838,7251,7057
Cap2,1737,1508,1411,1346,1320,1295,1362,672,1317,1261
Capg,42,118,47,33,44,49,67,19,50,74
Capn1,376,584,419,318,392,388,397,182,452,463
Capn10,2798,2901,2271,2166,2156,2270,2333,1305,2191,2363
Capn11,11,14,13,142,46,47,74,71,203,105
Capn12,17,6,12,15,14,18,19,3,13,8
Capn13,3,4,3,2,2,2,2,1,1,1
Capn15,2772,3224,2284,2389,2178,2523,2675,1143,2753,2309
Capn2,5790,6291,4738,3889,4283,4566,4665,2402,4799,4680
Capn3,54,56,44,39,53,33,42,19,43,37
Capn5,3671,4151,3117,3114,3117,3030,3534,1665,3151,3091
Capn6,1028,1166,1002,632,735,798,656,407,827,605
Capn7,5994,5875,5052,4616,4588,4601,5087,2660,5104,4618
Capn8,19,32,20,20,18,26,19,9,15,21
Capn9,26,23,14,14,18,17,12,8,11,13
Capns1,10142,7170,6694,5396,6125,6165,6589,3293,6486,6054
Capns2,22,35,14,29,26,30,32,10,52,21
Caprin1,22440,22744,19244,16423,17316,17413,18455,10035,19319,18012
Caprin2,1033,1294,975,1033,865,1022,1084,473,1110,900
Caps2,196,106,169,136,105,146,168,58,122,128
Capsl,305,239,242,237,211,195,180,129,164,189
Capza1,4894,6179,4753,4140,4318,4418,4781,2449,4835,4288
Capza1b,0,0,0,0,0,0,0,0,0,0
Capza2,8539,9688,7134,6005,6561,6430,6901,3765,6595,6227
Capza3,0,0,0,0,0,0,0,0,0,0
Capzb,8807,8665,6700,5436,6289,6269,6724,3396,6467,6471
Car1,7,5,9,11,9,10,6,5,6,13
Car10,11205,9260,8538,6658,7928,8138,8730,4320,6773,7631
Car11,3853,3510,2858,2639,2648,2807,3149,1489,2914,2760
Car12,70,55,43,37,52,51,55,24,42,33
Car13,48,288,160,24,126,230,46,39,318,378
Car14,36,135,63,15,104,106,41,24,137,167
Car15,105,67,70,45,65,65,71,27,60,54
Car2,945,723,575,514,725,747,711,302,571,492
Car3,60,62,42,29,40,56,44,24,44,27
Car4,127,175,88,101,132,118,129,56,98,94
Car5a,33,54,31,23,25,24,36,15,33,12
Car5b,170,210,132,108,176,153,168,68,142,124
Car6,0,0,1,0,0,1,1,1,0,0
Car7,34,55,35,40,30,29,34,13,42,45
Car8,1247,1143,974,803,958,940,1167,498,983,829
Car9,30,44,27,49,33,43,54,24,41,28
Card10,400,445,315,319,379,360,377,177,477,359
Card11,25,20,14,12,22,11,23,7,16,20
Card14,161,248,174,86,110,164,129,60,175,194
Card19,412,469,295,315,291,345,328,139,302,327
Card6,79,112,58,42,64,81,68,38,93,97
Card9,68,77,42,55,70,69,80,27,57,52
Carf,1478,1714,1257,1262,1074,1323,1459,626,1424,1148
Carhsp1,4368,5086,4169,3643,3949,3766,3986,2286,3960,3908
Carlr,45,67,61,58,61,65,75,35,56,34
Carm1,6480,7075,5351,4853,4743,5036,5289,2732,5522,5342
Carmil1,2724,3432,2353,2470,2402,2684,2956,1266,2525,2378
Carmil2,2772,2583,1915,1987,2012,1994,2231,1060,2017,1914
Carmil3,24622,23803,20454,20835,18178,19917,21614,9027,21525,19056
Carnmt1,884,1078,749,583,666,727,679,375,812,756
Carns1,368,427,285,258,290,298,304,129,353,356
Cars1,3162,3887,2441,2307,2528,2352,2673,1382,2361,2400
Cars2,864,1108,816,787,698,764,846,360,915,736
Cartpt,185,129,127,95,141,123,142,64,150,159
Casc3,8582,8552,6739,6404,6037,6311,6833,3228,6785,6014
Casd1,6345,5633,4720,4477,4463,4454,4830,2494,4657,4202
Cask,11440,14158,11123,10612,10191,10431,12090,5845,11655,10808
Caskin1,16098,17453,13829,15058,14065,14628,16290,6945,15727,14464
Caskin2,1449,1879,1566,1406,1487,1562,1561,763,1488,1579
Casp1,72,74,69,44,61,55,48,28,44,59
Casp12,21,84,36,10,30,42,27,12,52,44
Casp14,0,0,0,1,0,0,0,0,0,2
Casp16,0,3,3,1,0,1,1,1,0,1
Casp2,1609,1850,1507,1332,1297,1284,1427,753,1529,1295
Casp3,9433,11984,8379,7745,7653,7420,8389,4434,8313,8159
Casp4,23,42,19,24,21,24,26,10,30,24
Casp6,251,324,251,220,251,281,241,124,253,229
Casp7,1239,1347,875,971,862,1011,1091,538,901,852
Casp8,130,192,135,114,138,173,130,65,179,155
Casp8ap2,1253,1691,1293,1156,1136,1069,1271,657,1318,1178
Casp9,1173,1708,1098,990,1068,1086,1185,568,1236,1122
Casq1,78,77,60,53,48,61,43,31,52,53
Casq2,49,62,51,42,62,67,59,26,41,29
Casr,117,106,145,111,102,124,135,68,140,129
Cass4,18,23,13,12,8,13,17,5,25,10
Cast,414,687,420,397,443,510,464,220,586,517
Castor1,135,188,136,81,149,115,104,74,108,103
Castor2,8275,8952,7194,7058,7125,6930,7835,3500,7148,7086
Casz1,471,442,376,273,328,354,390,160,454,349
Cat,3711,3779,2810,2636,3011,3027,3153,1648,3098,3074
Catip,486,387,319,369,283,346,310,147,300,265
Catsper1,0,0,0,0,0,0,0,0,0,0
Catsper2,270,359,229,261,199,231,300,92,272,204
Catsper3,18,15,10,9,12,9,17,6,9,7
Catsper4,3,12,6,1,6,5,9,4,3,2
Catsperb,2,1,2,1,1,0,7,0,2,3
Catsperd,201,240,192,234,143,215,247,75,264,157
Catspere1,1,2,2,4,0,5,0,0,2,2
Catspere2,102,95,72,68,85,105,83,28,82,60
Catsperg1,862,940,749,943,653,797,1088,368,1189,703
Catsperg2,114,131,129,112,100,132,120,66,132,115
Catsperz,21,34,20,11,20,19,19,8,26,23
Cav1,378,993,507,272,487,508,509,187,534,605
Cav2,820,989,717,612,795,741,788,387,820,745
Cav3,0,0,0,0,1,0,1,0,1,1
Cavin1,1257,2177,1472,945,1340,1490,1033,598,1575,1719
Cavin2,299,516,271,196,315,389,321,161,386,381
Cavin3,759,721,684,514,663,678,562,344,658,669
Cavin4,74,151,54,53,47,62,57,34,72,45
Cbarp,20558,21364,16337,15744,16080,16755,17924,8497,15696,15971
Cbfa2t2,2706,3497,2605,2368,2325,2446,2765,1357,2662,2448
Cbfa2t2-ps1,2,0,0,0,0,0,0,0,0,0
Cbfa2t3,1535,1545,1327,1114,1170,1162,1417,715,1696,1431
Cbfb,1902,2019,1402,1240,1301,1262,1439,805,1525,1348
Cbl,5977,8448,6937,6956,6143,6734,7787,3726,8192,6770
Cblb,2005,2466,1621,1475,1453,1623,1713,817,1715,1433
Cblc,10,7,10,9,10,13,13,6,13,11
Cblif,0,0,0,0,0,0,0,0,0,0
Cbll1,1875,1892,1504,1341,1412,1432,1524,837,1616,1460
Cbln1,11917,12207,10243,6833,9205,9396,9503,4719,6899,8848
Cbln2,2895,2605,1672,2720,2713,2132,3220,1409,3081,2507
Cbln3,88,160,90,86,77,92,89,50,117,87
Cbln4,4310,3023,2634,1955,2824,2469,2652,1436,2561,2483
Cbr1,3183,2476,2240,1984,2121,2012,2081,1064,1965,2026
Cbr1b,0,1,0,0,0,0,0,1,0,0
Cbr2,8,47,21,3,29,52,88,7,65,84
Cbr3,88,95,96,85,100,88,84,38,75,88
Cbr4,701,847,553,491,482,586,567,303,509,464
Cbs,897,1266,725,677,919,820,1080,374,864,686
Cbx1,4013,3617,3036,2718,2558,2616,2864,1519,3159,2754
Cbx2,719,668,660,582,583,584,562,332,713,640
Cbx3,13100,13369,9864,8250,8599,8625,9166,5002,9126,8229
Cbx3-ps1,0,0,0,0,0,0,0,0,0,0
Cbx3-ps2,0,0,0,0,0,0,0,0,0,0
Cbx3-ps3,0,0,1,1,0,0,0,0,0,0
Cbx3-ps4,1,0,1,0,0,0,0,0,0,0
Cbx3-ps5,0,0,0,0,0,0,0,0,0,0
Cbx3-ps6,0,0,0,0,0,0,0,0,0,0
Cbx3-ps7,0,6,0,0,5,0,0,0,0,0
Cbx3-ps8,0,0,0,0,0,1,0,1,1,0
Cbx4,3866,3186,2823,2387,2747,2696,2798,1410,2773,2638
Cbx5,22375,26512,21886,19083,19094,19773,21571,11415,21141,19890
Cbx6,23300,20361,18390,17309,17956,17506,19460,9124,17857,17094
Cbx7,832,1156,715,801,730,799,839,318,776,603
Cbx8,1030,811,741,636,712,707,763,421,826,695
Cby1,2484,2148,1765,1567,1746,1621,1667,897,1523,1620
Cby2,0,0,0,0,1,0,1,0,0,1
Cby3,12,8,7,6,4,4,6,2,6,3
Cc2d1a,7933,7779,6002,6348,6081,6306,6928,3117,6591,6309
Cc2d1b,2043,2563,1636,1785,1505,1721,1813,777,1751,1577
Cc2d2a,1788,2150,1565,1377,1391,1642,1514,763,1785,1445
Cc2d2b,10,19,17,21,16,13,20,7,22,24
Ccar1,5304,7447,4563,4336,4121,4306,4642,2298,4814,4080
Ccar2,7304,7853,5948,5908,5575,5763,6355,3026,6032,5715
Ccbe1,187,1296,282,211,195,257,207,89,213,184
Ccdc102a,198,259,197,181,214,210,176,79,203,226
Ccdc103,165,166,130,130,120,125,119,86,101,96
Ccdc106,1884,1928,1318,1147,1328,1266,1409,630,1334,1275
Ccdc107,1530,1342,978,742,949,938,962,517,938,894
Ccdc110,41,38,38,37,25,35,34,18,27,31
Ccdc112,2284,2275,1694,1464,1389,1540,1734,918,1723,1385
Ccdc113,291,220,217,197,185,177,171,97,148,147
Ccdc115,1552,1532,1044,929,1002,1099,1119,564,1016,1111
Ccdc116,558,673,431,433,438,513,596,226,515,442
Ccdc117,947,905,820,639,736,718,778,397,834,735
Ccdc12,1230,1090,853,701,783,841,767,422,743,734
Ccdc120,2110,2389,1783,1835,1704,1705,1895,947,1888,1848
Ccdc121,4,8,1,10,3,6,3,3,10,4
Ccdc121rt1,62,52,42,80,68,35,45,19,25,35
Ccdc121rt2,0,1,0,0,0,0,0,0,0,0
Ccdc121rt3,1,0,1,0,5,1,3,2,0,0
Ccdc122,50,65,59,41,41,48,39,21,42,56
Ccdc124,2344,1912,1740,1546,1755,1809,1756,881,1761,1801
Ccdc125,38,47,23,26,28,30,28,16,42,32
Ccdc126,328,293,235,182,257,257,230,120,249,247
Ccdc127,3246,3331,2712,2353,2501,2649,2793,1491,2628,2460
Ccdc13,621,478,547,555,456,466,473,211,490,392
Ccdc134,650,802,499,599,494,573,532,268,562,498
Ccdc136,2990,3973,2618,2449,2431,2657,2670,1301,3020,2585
Ccdc137,1004,1107,903,774,796,821,857,435,969,793
Ccdc138,655,607,532,483,497,494,508,264,528,438
Ccdc14,453,519,375,367,386,404,422,185,416,331
Ccdc141,727,1144,709,759,754,830,994,384,829,712
Ccdc142,461,594,450,427,384,425,519,230,465,410
Ccdc146,224,194,170,222,170,177,171,88,159,166
Ccdc148,1225,944,965,790,872,889,928,480,880,837
Ccdc149,1263,1471,1049,1067,1038,1012,1064,555,971,1017
Ccdc15,231,394,276,305,240,303,354,162,310,279
Ccdc150,93,62,58,50,42,58,57,16,53,34
Ccdc152,8,5,8,4,6,5,7,8,7,10
Ccdc153,105,97,48,159,102,114,141,55,92,95
Ccdc154,2,1,1,1,3,3,2,2,5,4
Ccdc157,2438,2875,2243,2264,2158,2348,2367,1068,2304,2127
Ccdc158,112,79,101,95,88,109,93,46,106,83
Ccdc159,527,604,524,574,451,511,524,209,595,488
Ccdc160,643,386,388,322,374,374,373,200,342,358
Ccdc162,322,401,324,454,293,386,350,172,362,271
Ccdc163,179,120,173,141,161,155,160,64,146,144
Ccdc166,640,682,485,442,482,472,543,287,512,464
Ccdc167,603,489,512,443,399,469,481,264,539,487
Ccdc168,8,11,7,8,6,4,15,3,9,3
Ccdc169,33,47,28,16,25,27,30,16,37,26
Ccdc17,109,152,85,76,94,87,81,46,106,86
Ccdc170,241,287,297,367,235,259,249,114,258,230
Ccdc171,289,335,308,297,261,343,290,132,329,246
Ccdc172,0,1,0,0,0,1,0,0,2,2
Ccdc174,1249,1235,869,788,740,882,841,474,895,749
Ccdc175,5,1,7,4,2,4,3,2,1,6
Ccdc177,1471,1612,1419,1373,1310,1239,1454,841,1469,1412
Ccdc178,2,1,0,1,1,1,4,0,0,2
Ccdc179,1,0,0,0,0,1,1,1,0,0
Ccdc18,162,163,133,141,128,125,150,69,146,114
Ccdc180,337,268,296,337,249,288,272,128,248,212
Ccdc181,1873,1378,1215,1119,1161,1141,1250,682,1132,1087
Ccdc182,0,0,0,0,0,0,0,0,0,0
Ccdc183,3,0,3,3,1,2,2,2,1,3
Ccdc184,9092,6634,6510,6031,6468,5911,6789,3530,6175,6422
Ccdc185,0,0,0,0,0,0,1,1,0,0
Ccdc186,2613,3173,2465,2303,2222,2280,2580,1214,2475,2330
Ccdc187,979,1323,1146,1081,840,1062,1188,451,1186,855
Ccdc188,2,2,0,0,0,0,0,0,1,0
Ccdc190,676,649,685,733,699,659,616,440,576,717
Ccdc191,370,350,294,304,253,305,309,145,308,235
Ccdc192,16,13,5,18,16,17,18,4,12,16
Ccdc194,4,3,6,1,2,2,1,1,2,4
Ccdc196,1,0,0,0,0,0,0,0,0,1
Ccdc198,2,3,3,7,6,3,2,4,1,1
Ccdc200,0,0,0,0,1,0,1,0,0,0
Ccdc201,0,0,0,0,0,0,0,0,0,0
Ccdc202,0,2,0,0,2,1,0,1,0,0
Ccdc22,1767,1735,1291,1380,1248,1311,1296,623,1392,1426
Ccdc24,196,224,168,146,114,154,163,79,169,136
Ccdc25,2081,2537,1605,1411,1627,1633,1709,962,1690,1520
Ccdc27,4,9,5,7,4,6,11,2,5,2
Ccdc28a,284,243,222,247,191,207,250,130,228,176
Ccdc28b,2414,2122,1798,1600,1825,1724,1904,905,1726,1621
Ccdc3,328,386,348,258,388,345,392,249,436,328
Ccdc30,1793,1783,1454,1532,1293,1359,1528,729,1531,1278
Ccdc32,1854,1712,1070,1006,1159,1029,1202,606,1005,1021
Ccdc33,90,81,51,73,67,66,71,32,55,52
Ccdc34,1713,1309,1113,1062,1046,1129,1107,607,1133,989
Ccdc38,7,3,6,7,10,1,5,4,8,5
Ccdc39,5167,3947,4212,4442,3770,4077,4442,1925,4177,3338
Ccdc40,2177,1858,1790,1719,1608,1691,1577,869,1552,1503
Ccdc42,19,10,15,20,16,9,19,4,16,10
Ccdc43,1614,1669,1178,1014,1063,1093,1200,619,1137,1083
Ccdc47,7432,9212,6015,5481,5728,5801,6144,3154,5942,5684
Ccdc50,10624,11418,9300,9121,8734,9005,10247,5314,9876,9068
Ccdc50-ps,0,1,1,3,1,1,4,2,2,1
Ccdc51,274,221,186,163,156,172,162,106,198,198
Ccdc54,1,0,0,1,1,0,0,0,0,0
Ccdc57,1007,1082,861,896,730,806,916,453,846,758
Ccdc59,1894,2183,1395,1384,1284,1360,1446,707,1483,1390
Ccdc6,7425,7803,6424,5719,6103,5846,6555,3343,6156,6017
Ccdc60,467,473,419,503,376,397,431,231,362,376
Ccdc61,701,681,498,582,589,584,597,287,634,557
Ccdc62,485,535,441,436,382,475,471,186,491,352
Ccdc63,39,80,35,50,33,44,49,13,42,27
Ccdc65,735,633,595,630,571,589,655,301,503,537
Ccdc66,1085,1061,937,816,812,873,830,448,913,767
Ccdc68,23,24,18,11,14,19,10,2,8,8
Ccdc69,12,21,13,13,13,13,6,4,15,12
Ccdc70,0,0,0,0,0,0,0,0,0,0
Ccdc71,2473,2472,2052,1770,1848,1880,2005,1092,1829,1888
Ccdc71l,1448,1585,1274,1049,1156,1219,1193,688,1325,1202
Ccdc73,29,23,14,15,16,14,15,6,17,24
Ccdc74a,928,873,700,709,714,712,719,397,607,603
Ccdc77,596,619,497,506,488,530,575,257,553,454
Ccdc78,20,35,15,29,21,32,33,7,20,20
Ccdc7a,3,5,0,0,2,1,2,1,0,0
Ccdc7b,4,1,1,1,2,1,0,0,2,1
Ccdc8,636,939,783,502,624,681,586,321,714,694
Ccdc80,407,763,524,447,418,477,400,251,497,437
Ccdc81,515,374,413,377,365,397,355,207,366,300
Ccdc82,3582,4208,3070,3307,2819,3399,3688,1530,3873,2909
Ccdc83,0,3,3,0,0,0,1,0,0,0
Ccdc85a,4876,4561,3845,3408,4047,4122,4476,2246,4673,4001
Ccdc85b,1705,1933,1325,1274,1301,1332,1415,726,1280,1406
Ccdc85c,3510,4357,3009,2840,2934,2879,2992,1621,2965,3063
Ccdc86,597,658,465,359,394,447,442,263,417,446
Ccdc87,141,139,124,133,102,110,138,75,111,112
Ccdc88a,10470,14337,9995,9623,9299,10122,10895,5314,11680,9542
Ccdc88b,90,125,75,95,87,92,105,45,91,95
Ccdc88c,2363,3833,2427,2520,5825,2401,2570,1161,2543,2196
Ccdc89,134,94,81,96,69,86,106,49,75,74
Ccdc9,1030,1371,938,959,866,976,1046,521,1100,975
Ccdc90b,1300,1112,981,851,869,871,913,565,1002,931
Ccdc91,1977,1734,1669,1360,1584,1469,1574,841,1521,1482
Ccdc92,3147,2459,2213,1932,2132,2120,2326,1148,2080,2094
Ccdc92b,1295,1309,957,936,899,912,1015,513,883,915
Ccdc93,2327,3294,2396,2347,2262,2283,2716,1217,2898,2465
Ccdc96,448,464,402,427,359,379,427,217,368,387
Ccdc97,2633,2555,2241,1940,2003,2019,2135,1093,2184,2056
Ccdc9b,169,277,162,137,170,192,156,92,242,186
Ccer1,0,0,0,0,0,0,0,0,0,0
Ccer2,25,21,16,23,20,16,29,9,20,21
Cchcr1,226,296,174,230,197,249,240,82,233,211
Ccin,1,5,6,4,4,6,9,2,9,3
Cck,421,1278,297,173,389,284,207,328,710,444
Cckar,281,189,173,150,196,196,219,104,211,196
Cckbr,916,699,720,544,714,639,662,355,637,679
Ccl1,1,2,0,0,0,1,2,0,1,0
Ccl11,8,15,16,6,8,9,10,0,2,14
Ccl12,7,22,14,3,30,11,20,6,11,13
Ccl17,11,31,11,8,5,6,11,5,7,5
Ccl19,4,11,3,0,12,2,14,0,14,6
Ccl19-ps1,0,0,0,0,5,0,0,0,0,0
Ccl19-ps3,0,0,0,0,0,0,0,0,0,0
Ccl19-ps4,0,0,0,0,0,0,0,0,0,0
Ccl19-ps5,2,3,0,2,0,1,1,0,1,2
Ccl19-ps6,0,2,1,2,0,2,2,1,2,1
Ccl2,2,3,7,2,9,7,17,3,5,17
Ccl20,0,1,0,1,0,1,2,0,0,1
Ccl21a,0,15,0,0,0,0,3,0,6,3
Ccl21b,10,10,0,0,0,0,0,0,0,0
Ccl21d,2,2,31,21,64,78,52,0,50,0
Ccl21e,10,10,0,0,0,0,0,0,0,0
Ccl21f,4,23,0,10,17,0,0,20,0,39
Ccl22,3,6,3,2,2,4,4,1,3,0
Ccl24,3,13,2,8,9,11,3,5,12,12
Ccl25,346,567,342,345,294,398,404,174,475,290
Ccl26,0,0,0,0,0,0,0,0,0,0
Ccl27a,3358,2934,2473,2411,2452,2556,2613,1213,2391,2341
Ccl27al,85,67,62,61,126,95,95,29,95,92
Ccl27b,7,5,5,3,7,15,11,4,16,0
Ccl28,280,279,194,241,150,164,169,137,176,173
Ccl3,21,7,14,10,17,23,17,6,19,24
Ccl4,3,5,5,4,4,2,4,1,6,8
Ccl5,3,3,3,2,2,1,1,1,0,4
Ccl6,21,45,42,28,44,45,38,25,44,34
Ccl7,5,6,8,3,9,11,6,3,17,12
Ccl8,1,1,0,0,6,1,1,0,2,1
Ccl9,44,66,61,23,57,56,58,27,55,57
Ccm2,1581,1632,1333,1091,1215,1169,1270,656,1190,1255
Ccm2l,129,172,104,103,116,130,152,51,158,97
Ccn1,240,165,208,140,183,140,172,94,231,204
Ccn2,180,751,462,124,315,414,250,160,715,725
Ccn3,1264,3544,1962,616,1973,2778,943,677,3718,3693
Ccn4,14,106,37,16,49,64,28,17,92,73
Ccn5,7,16,6,5,1,1,12,4,6,5
Ccn6,14,19,10,8,13,12,30,13,16,19
Ccna1,113,97,64,127,122,126,170,41,89,83
Ccna2,1031,911,754,670,704,796,828,407,838,653
Ccnb1,478,448,436,327,443,423,433,206,407,298
Ccnb1-ps,1,0,0,2,0,0,0,0,0,0
Ccnb1ip1,3,13,10,3,5,11,16,4,9,7
Ccnb2,303,286,263,194,241,261,236,122,262,234
Ccnb2-ps,5,2,5,5,3,5,2,2,2,5
Ccnb3,1,2,2,1,1,0,1,0,1,0
Ccnc,2057,2150,1581,1466,1497,1522,1559,829,1623,1418
Ccnd1,2476,2562,2361,1620,1925,2124,1826,1003,1996,1946
Ccnd2,2748,3332,2591,1628,2389,2460,1972,1419,3270,2578
Ccnd3,1294,1797,1380,1053,1291,1295,1099,592,1402,1499
Ccnd3-ps,1,0,0,1,0,2,1,0,0,1
Ccndbp1,2286,2437,1645,1438,1545,1516,1688,901,1576,1522
Ccne1,310,309,273,237,254,266,279,136,290,229
Ccne2,385,328,281,223,292,305,275,172,306,259
Ccnf,501,417,367,306,354,326,421,211,442,348
Ccng1,2338,2419,1918,1635,1837,1751,1866,1019,2007,1721
Ccng2,1738,1855,1240,1060,1289,1210,1352,797,1474,1256
Ccnh,2037,1724,1478,1249,1595,1376,1441,834,1472,1384
Ccni,10809,10174,7993,7133,7467,7296,8001,4239,7889,7370
Ccnj,723,1009,708,655,575,725,720,382,773,748
Ccnjl,186,185,165,110,119,163,152,75,170,148
Ccnk,2319,2518,1920,1746,1806,1934,2017,988,2062,1751
Ccnl1,3436,3451,2445,2199,2256,2673,2526,1202,2667,2231
Ccnl2,9350,9974,6971,6430,6340,7008,7337,3328,7808,6640
Ccno,159,117,101,326,221,209,225,84,85,108
Ccnq,446,506,401,311,349,368,342,196,357,345
Ccnq-ps1,0,0,0,0,0,0,0,0,0,0
Ccnq-ps2,0,0,0,0,0,0,0,0,0,0
Ccnq-ps4,0,0,0,0,0,0,0,0,0,0
Ccnt1,3237,3777,2841,2726,2545,2732,3166,1635,3083,2743
Ccnt2,5630,6575,4745,4672,4310,4906,5180,2310,6075,4423
Ccny,5007,5719,4171,3427,3731,3868,3903,2195,3873,3618
Ccnyl1,1537,1869,1403,1274,1230,1308,1278,696,1395,1269
Ccp110,4194,4242,3713,3351,3237,3362,3618,1875,3800,3258
Ccpg1,4113,3775,3475,3165,3271,3069,3487,1767,3249,2993
Ccpn-ps,0,1,0,0,0,0,1,0,0,1
Ccr1,12,40,20,13,33,46,37,15,30,33
Ccr10,8,2,2,5,7,2,3,1,2,8
Ccr1l1,2,0,0,2,0,0,1,1,1,0
Ccr2,15,32,20,9,10,15,23,12,23,17
Ccr3,1,0,1,0,1,0,1,0,0,1
Ccr4,6,14,5,2,2,9,8,5,12,3
Ccr5,70,179,133,125,148,116,158,60,127,132
Ccr6,2,0,3,3,1,0,1,0,3,1
Ccr7,0,0,1,2,0,0,1,0,2,0
Ccr8,0,0,0,2,0,0,0,0,1,0
Ccr9,21,43,27,27,35,33,27,21,41,33
Ccrl2,9,24,13,11,15,28,23,8,31,18
Ccs,747,855,556,523,565,522,569,280,587,570
Ccsap,648,704,427,421,452,435,516,264,410,365
Ccser1,1157,1134,1017,979,774,970,1052,591,1046,953
Ccser2,7592,10770,7236,7249,6983,7338,8275,3992,7934,7131
Cct2,14350,14717,10595,8720,9360,9606,10560,5696,10091,9852
Cct3,10183,10852,8316,6873,7212,7312,7450,4214,7158,7485
Cct3-ps1,0,0,0,0,0,0,0,0,0,0
Cct4,9209,10087,7454,6100,6892,6904,7305,3907,7017,6979
Cct5,12183,12337,9595,7811,8831,8530,8904,4879,8816,8666
Cct6a,16228,16816,12562,10787,11412,11370,12493,6800,11699,11410
Cct6b,18,23,12,14,15,15,22,9,15,8
Cct7,13217,13707,10073,8630,9061,9111,9121,5199,9006,9224
Cct8,14319,14192,10530,9000,9579,9497,10276,5640,9945,9267
Cct8l1,1,1,0,0,0,0,1,1,1,0
Ccz1,2296,2755,1808,1568,1624,1782,1700,946,1760,1698
Cd101,4,7,2,3,2,6,4,4,5,3
Cd109,196,373,266,231,246,280,258,114,287,293
Cd14,20,22,19,22,44,37,42,16,26,34
Cd151,1129,1278,949,835,956,1008,912,505,985,1044
Cd160,3,1,2,1,1,1,2,0,0,0
